date,nav,exposure,repo_amount,final_multiplier,circuit_breaker_triggered,drawdown_level,drawdown,n_positions,position_names,defense_active,offense_top,scaling_factor,predicted_vol,defense_count
2027-02-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10954145720064254,5
2027-02-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10779078751411403,5
2027-02-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10459905864203374,5
2027-02-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10466533216966341,5
2027-02-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10184384385875125,5
2027-02-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10063437035876718,5
2027-02-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,1.0,0.09934562274138337,5
2027-02-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.1037587568569122,5
2027-02-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10251950359316792,5
2027-02-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,1.0,0.11118368554630396,5
2027-02-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8078020549063708,0.12379270316611242,5
2027-02-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8331635451815675,0.12002445447635068,5
2027-02-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8551919957171306,0.11693280631812265,5
2027-02-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8443122262005022,0.11843959722105529,5
2027-02-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.867535237628864,0.11526909301496352,5
2027-02-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.11194195570975823,5
2027-02-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10939072386640143,5
2027-03-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10703970073804608,5
2027-03-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10402229692366645,5
2027-03-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.10112946063988161,5
2027-03-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09823143767800263,5
2027-03-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09594984056450029,5
2027-03-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09861800910292522,5
2027-03-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09789758151487542,5
2027-03-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09509749533231951,5
2027-03-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09461648701080726,5
2027-03-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09197758137386068,5
2027-03-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09004474692617463,5
2027-03-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.08809754564815832,5
2027-03-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-03-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-03-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-03-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-03-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-03-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-03-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-03-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,1.0,0.08586049626216344,5
2027-03-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,1.2005549276330685,0.08329481450478332,5
2027-03-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,1.2022302494309909,0.08317874221458782,5
2027-03-31,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09243794371735513,5
2027-04-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0915075197005708,5
2027-04-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09134383986569064,5
2027-04-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.08891482690355204,5
2027-04-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.08634987014064194,5
2027-04-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09486954408971422,5
2027-04-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.09376551508663554,5
2027-04-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,1.0,0.10441840779743118,5
2027-04-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,1.0,0.10126476801912508,5
2027-04-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,1.0,0.1032516324957316,5
2027-04-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-04-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-05-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-05-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-05-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-05-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6211364786501005,0.16099521351141277,5
2027-05-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6385079061425496,0.15661513199442606,5
2027-05-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-05-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6041688966910915,0.1655166304450285,5
2027-05-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6190463448488785,0.16153879403716048,5
2027-05-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.625111065781735,0.1599715722116431,5
2027-05-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6118585404733909,0.16343647000927805,5
2027-05-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.630256655873151,0.15866551994038214,5
2027-05-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6475404243458892,0.15443051312358555,5
2027-05-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6661636773922812,0.15011325803810435,5
2027-05-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6800237918007128,0.14705367842380715,5
2027-05-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6970772196761406,0.14345612964724286,5
2027-05-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7004710155906595,0.14276108186386102,5
2027-05-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7115994337812283,0.14052849855238034,5
2027-05-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6337782037965176,0.15778390515951896,5
2027-05-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6468756268548874,0.1545892221758308,5
2027-05-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6376189041121411,0.1568334931023509,5
2027-05-31,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6575789608096045,0.15207299192918372,5
2027-06-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-06-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-06-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-06-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-06-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-06-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-06-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.6790823952771484,0.14725753560315433,5
2027-06-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.692253901215651,0.1444556683962233,5
2027-06-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.7140052972174047,0.14005498333095895,5
